topic,matched_word,date,avg_sentiment,avg_popularity,sample_size
Artificial Intelligence,ai,2024-09-02,0.5649606382978724,93.17021276595744,47
Artificial Intelligence,ai,2024-09-03,0.5708586538461539,89.4423076923077,52
Artificial Intelligence,ai,2024-09-04,0.5559028846153846,92.21153846153847,52
Artificial Intelligence,ai,2024-09-05,0.5336234693877551,119.85714285714286,49
Artificial Intelligence,ai,2024-09-06,0.55405546875,92.75,64
Artificial Intelligence,ai,2024-09-07,0.5509612068965517,96.53448275862068,58
Artificial Intelligence,ai,2024-09-08,0.5757303921568627,99.49019607843137,51
Artificial Intelligence,ai,2024-09-09,0.5877132075471698,100.11320754716981,53
Artificial Intelligence,ai,2024-09-10,0.6051122641509433,93.45283018867924,53
Artificial Intelligence,ai,2024-09-11,0.6014991525423729,87.0,59
Artificial Intelligence,ai,2024-09-12,0.5876355769230769,93.61538461538461,52
Artificial Intelligence,ai,2024-09-13,0.5568971153846154,90.07692307692308,52
Artificial Intelligence,ai,2024-09-14,0.5762147727272727,99.97727272727273,44
Artificial Intelligence,ai,2024-09-15,0.5720365853658537,97.8048780487805,41
Artificial Intelligence,ai,2024-09-16,0.5938844444444444,97.26666666666667,45
Artificial Intelligence,ai,2024-09-17,0.572385,92.56,50
Artificial Intelligence,ai,2024-09-18,0.5908792452830189,102.0,53
Artificial Intelligence,ai,2024-09-19,0.61095,99.578125,64
Artificial Intelligence,ai,2024-09-20,0.5839920634920635,91.38095238095238,63
Artificial Intelligence,ai,2024-09-21,0.5595558823529412,88.62745098039215,51
Artificial Intelligence,ai,2024-09-23,0.4889580357142857,89.625,56
Artificial Intelligence,ai,2024-09-24,0.5899614754098361,84.49180327868852,61
Artificial Intelligence,ai,2024-09-25,0.5508903846153846,90.26923076923077,52
Artificial Intelligence,ai,2024-09-26,0.5486705882352941,94.3921568627451,51
Artificial Intelligence,ai,2024-09-27,0.5175709090909091,86.92727272727272,55
Artificial Intelligence,ai,2024-09-28,0.5443836956521739,100.95652173913044,46
Artificial Intelligence,ai,2024-09-29,0.54715,104.14893617021276,47
Artificial Intelligence,ai,2024-09-30,0.5301138297872341,95.53191489361703,47
Artificial Intelligence,ai,2024-10-01,0.6221824074074074,91.01851851851852,54
Artificial Intelligence,ai,2024-10-02,0.6425951923076922,92.65384615384616,52
Artificial Intelligence,ai,2024-10-03,0.5768336363636364,96.8,55
Artificial Intelligence,ai,2024-10-04,0.6082631147540983,91.42622950819673,61
Artificial Intelligence,ai,2024-10-05,0.5513924528301887,100.56603773584905,53
Artificial Intelligence,ai,2024-10-06,0.5679198113207548,102.71698113207547,53
Artificial Intelligence,ai,2024-10-07,0.5644398148148148,102.5925925925926,54
Artificial Intelligence,ai,2024-10-08,0.5932575471698114,99.77358490566037,53
Artificial Intelligence,ai,2024-10-09,0.5750959016393442,92.14754098360656,61
Artificial Intelligence,ai,2024-10-10,0.5445888888888889,100.33333333333333,63
Artificial Intelligence,ai,2024-10-11,0.5406344827586207,96.72413793103448,58
Artificial Intelligence,ai,2024-10-12,0.5600298076923077,102.48076923076923,52
Artificial Intelligence,ai,2024-10-13,0.5550229999999999,109.22,50
Artificial Intelligence,ai,2024-10-14,0.5442975409836065,102.31147540983606,61
Artificial Intelligence,ai,2024-10-15,0.5337540983606557,97.63934426229508,61
Artificial Intelligence,ai,2024-10-16,0.5706674603174603,100.60317460317461,63
Artificial Intelligence,ai,2024-10-17,0.539075352112676,88.36619718309859,71
Artificial Intelligence,ai,2024-10-18,0.5499525,96.05,60
Artificial Intelligence,ai,2024-10-19,0.5286142857142857,95.40816326530613,49
Artificial Intelligence,ai,2024-10-20,0.511826,84.76,50
Artificial Intelligence,ai,2024-10-21,0.49388571428571426,91.04081632653062,49
Artificial Intelligence,ai,2024-10-22,0.5880268292682926,100.2439024390244,41
Artificial Intelligence,ai,2024-10-23,0.5637819148936171,95.1063829787234,47
Artificial Intelligence,ai,2024-10-24,0.5496744680851063,95.87234042553192,47
Artificial Intelligence,ai,2024-10-25,0.6112586538461539,100.4423076923077,52
Artificial Intelligence,ai,2025-10-11,0.637103125,93.77083333333333,96
Artificial Intelligence,ai,2025-10-12,0.5844549504950495,96.16831683168317,101
Artificial Intelligence,ai,2025-10-13,0.5858580808080808,88.22222222222223,99
Artificial Intelligence,ai,2025-10-14,0.5860800970873786,97.6504854368932,103
